5,48.5,-17.5,0.144,0.142,0.169,0.223,0.277,0.36,0.452,0.531,0.589,0.623,0.642,0.652,0.659,0.665,0.663,0.668,0.682,0.678,0.683,0.687,0.741,0.745,0.752,0.741,0.576,,0.711,0.699,0.54,0.548,0.563,0.579,0.67,0.678,0.72,0.695,0.747,0.787,0.842,0.926,0.997,1.058,
5,48.5,-16.5,0.357,0.221,0.286,0.38,0.521,0.664,0.705,0.738,0.772,0.808,0.795,0.798,0.814,0.826,0.839,0.852,0.864,0.875,0.885,0.896,0.906,1.059,0.819,0.95,,,1.077,1.092,,,,,,,,,,,,,,,
5,48.5,-15.5,0.52,0.509,0.495,0.362,0.358,0.356,0.355,0.358,0.366,0.374,0.38,0.399,0.428,0.449,0.47,0.487,0.503,0.516,0.527,0.538,0.547,0.579,0.578,0.566,0.546,,0.551,0.579,0.605,0.616,0.608,0.596,0.63,0.699,,,,,,,,1.005,1.014
5,48.5,-14.5,,,0.3,0.311,0.335,0.357,0.377,0.395,0.411,0.426,0.438,0.448,0.455,0.461,0.468,0.476,0.484,0.49,0.495,0.5,0.617,,,,,,,,,,,,,,,,0.762,0.83,,0.966,,1.093,1.13
5,48.5,-13.5,,,0.289,0.302,0.315,0.328,0.342,0.355,0.368,0.381,0.394,0.408,0.421,0.434,0.447,0.462,0.477,0.492,0.505,0.515,,,,,,,0.609,0.622,0.657,0.691,0.737,0.778,0.771,0.79,0.846,0.845,,0.894,,0.99,1.026,1.097,1.128
5,48.5,-8.5,0.063,0.066,0.074,0.079,0.082,0.109,0.15,0.193,0.225,0.25,0.285,0.334,0.362,0.376,0.401,0.425,0.438,0.445,0.447,0.448,0.45,0.446,,,,,,,,,,,,,,,,,,,,,
5,48.5,-7.5,0.13,0.234,0.221,0.194,0.202,0.225,0.253,0.284,0.321,0.336,0.382,0.403,0.416,0.409,0.412,0.414,0.417,0.423,0.439,0.448,0.467,0.476,0.502,0.507,,,,,,,,,,,,,,,,,,,
5,48.5,-6.5,0.4,0.437,0.4,0.412,0.384,0.397,0.411,0.428,0.434,0.442,0.434,0.437,0.501,0.552,0.55,0.547,0.544,0.539,0.522,0.532,0.515,0.541,0.536,,,,,,,,,,,,,,,,,,,,
5,48.5,-5.5,0.615,0.585,0.275,0.627,0.683,0.676,0.629,0.565,0.532,0.341,0.32,0.33,0.34,0.546,0.488,0.504,0.527,0.556,0.592,0.473,0.551,,,,,,,,,,,,,,,,,,,,,,
5,48.5,141.5,0.425,0.408,0.401,0.407,0.41,0.467,0.523,0.558,0.599,0.635,0.663,0.693,0.72,0.742,0.848,0.902,0.957,1.002,1.041,1.075,1.102,0.888,,,,,,,,,,,,,,,,,,,,,
5,48.5,143.5,0.472,0.432,0.411,0.43,0.504,0.555,0.597,0.769,1.048,0.913,1.362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,48.5,144.5,0.819,0.858,0.882,0.882,0.882,0.63,0.63,0.697,0.805,0.947,1.134,1.343,1.585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,48.5,154.5,1.863,1.837,1.824,1.824,1.826,1.838,1.847,1.854,1.858,1.86,1.891,1.948,2.018,2.07,2.103,2.123,2.13,2.136,2.143,2.151,2.157,2.161,2.224,2.39,2.543,,,2.743,2.783,2.85,2.915,2.966,3.014,3.052,3.083,3.093,3.093,3.093,3.093,3.093,,,
5,48.5,155.5,0.637,0.697,0.787,0.929,0.997,1.076,1.144,1.205,1.268,1.324,1.387,1.446,1.51,1.583,1.659,1.732,1.778,1.809,1.841,1.871,1.9,2.027,2.122,2.429,2.461,,,,,,,,,,,,,,,,,,
5,48.5,157.5,1.31,1.322,1.33,1.33,1.33,1.33,1.34,1.35,1.36,1.37,1.38,1.442,1.542,1.668,1.768,1.83,1.853,1.837,1.852,1.865,1.88,2.049,2.338,2.782,3.189,3.237,3.288,3.336,3.357,3.347,3.359,3.334,3.31,3.28,3.246,3.196,3.199,3.287,,3.32,,,
5,48.5,162.5,1.912,1.912,1.912,1.919,1.925,1.932,1.938,1.944,1.949,1.954,1.96,1.967,1.974,1.983,1.993,2,2.004,2.006,2.006,2.007,2.01,2.332,3.108,3.195,3.229,3.256,3.268,3.263,3.258,3.247,3.23,3.211,3.2,3.193,3.192,3.191,3.19,3.19,3.19,3.198,3.209,3.189,3.17
5,48.5,164.5,1.575,1.549,1.532,1.526,1.533,1.558,1.549,1.543,1.527,1.526,1.535,1.553,1.575,1.597,1.618,1.638,1.657,1.678,1.699,2.215,2.244,,2.515,,2.732,2.793,2.83,,,,,,,,,,,,,,,,
5,48.5,165.5,1.922,1.925,1.927,1.93,1.932,1.934,1.939,1.953,1.965,1.976,1.988,2,2.011,2.021,2.03,2.058,2.138,2.222,2.311,2.402,2.496,2.979,3.123,3.168,3.189,3.196,3.199,3.19,3.18,3.167,3.154,3.146,3.142,3.141,3.144,3.147,3.146,3.145,3.146,3.166,3.17,3.166,3.161
5,48.5,166.5,1.661,1.661,1.661,1.661,1.661,1.671,1.687,1.71,1.732,1.746,1.758,1.758,1.758,1.758,1.758,1.758,1.758,1.758,1.758,1.758,1.758,,2.338,,2.83,2.956,3.025,,,,,,,,,,,,,,,,
5,48.5,168.5,1.502,1.578,1.598,1.617,1.629,1.636,1.635,1.637,1.655,1.674,1.694,1.713,1.727,1.734,1.737,1.765,1.805,1.863,1.934,2.02,2.13,2.796,3.076,3.121,,,,,,,,,,,,,,,,,,,
5,48.5,170.5,1.512,1.541,1.561,1.566,1.571,1.576,1.58,1.612,1.639,1.661,1.678,1.694,1.707,1.717,1.723,1.727,1.727,1.727,1.727,1.727,1.737,2.228,2.468,2.691,,,,,,,,,,,,,,,,,,,
5,48.5,171.5,1.837,1.877,1.916,1.957,1.998,2.04,2.082,2.125,2.168,,,,2.348,2.396,2.446,2.496,2.545,2.592,2.638,2.685,2.732,,3.188,,3.599,,3.49,3.537,3.381,,,,3.343,,,,3.306,3.287,3.268,,,,
5,48.5,172.5,2.168,2.214,2.257,2.295,2.328,2.358,2.383,2.404,2.421,,2.442,2.427,2.413,2.441,2.43,2.404,2.366,2.322,2.324,2.309,2.294,,2.92,,3.514,,3.432,3.391,3.35,,,,3.345,,,,3.327,3.23,,,,,
5,48.5,175.5,2.111,2.12,2.13,2.139,2.148,2.157,2.166,2.127,2.148,2.173,2.203,2.246,2.31,2.375,2.427,2.481,2.536,2.592,2.647,2.701,2.754,,3.252,,3.599,,3.481,3.523,3.362,,,,3.333,,,,3.268,3.202,3.12,,,,
5,48.5,178.5,,,,,,2.127,2.09,2.055,2.023,1.993,1.966,1.94,1.913,1.884,1.863,1.852,1.843,1.876,1.863,1.85,1.837,,2.452,,2.953,,3.184,3.137,3.198,,,,3.189,,,,3.18,3.162,3.139,,,,
5,49.5,-178.5,1.737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,49.5,-175.5,1.639,,1.073,1.13,1.182,1.228,1.268,1.294,1.312,1.318,1.315,1.307,1.304,1.315,1.333,1.349,1.366,,,,,1.711,,,,,,,,,,,,,,,,,,,,,
5,49.5,-172.5,1.659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,49.5,-169.5,1.493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,49.5,-166.5,1.541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,49.5,-165.5,1.463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,49.5,-162.5,1.463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,49.5,-161.5,1.686,1.704,1.722,1.74,1.757,1.774,1.791,1.807,1.823,1.838,,,1.881,1.894,1.907,1.919,1.931,1.942,1.955,,1.982,,,,,,,,,,,,,,,,,,,,,,
5,49.5,-159.5,1.463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,49.5,-156.5,1.444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,49.5,-152.5,1.31,1.311,1.313,1.315,1.312,1.317,1.323,1.33,1.336,1.341,1.361,1.383,1.429,1.485,1.543,1.601,1.66,1.718,1.776,1.833,1.89,2.173,2.456,2.632,2.713,2.791,2.849,2.887,2.908,2.927,2.935,2.942,2.949,2.956,2.962,2.966,2.97,2.97,2.97,2.98,2.99,3,3.01
5,49.5,-151.5,1.25,1.25,1.25,1.25,1.25,1.253,1.258,1.262,1.265,1.274,1.302,1.343,1.406,1.49,1.589,1.691,1.784,1.867,1.939,2.004,2.064,2.302,,2.568,,,2.757,2.785,2.814,2.84,2.864,2.879,2.895,2.909,2.922,2.933,2.941,2.954,2.96,2.96,2.961,2.976,2.994
5,49.5,-150.5,1.541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,49.5,-146.5,1.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,49.5,-145.5,1.452,1.493,1.427,1.426,1.411,1.407,1.414,1.432,1.458,1.481,1.484,1.492,1.498,1.497,1.501,1.508,1.521,1.539,1.557,1.579,1.604,1.879,2.25,2.479,2.591,2.562,2.79,2.871,2.861,2.948,3.041,3.144,3.273,3.349,3.375,3.395,,,,,,,
5,49.5,-144.5,1.286,1.293,1.307,1.308,1.307,1.309,1.313,1.312,1.315,1.324,1.332,1.338,1.343,1.35,1.358,1.367,1.379,1.392,1.413,1.442,1.48,1.897,2.166,2.43,2.539,2.672,2.755,2.815,2.822,2.878,2.924,2.985,,,,3.102,,,,,,,
5,49.5,-143.5,1.307,1.282,1.268,1.276,1.287,1.298,1.308,1.319,1.329,1.341,1.355,1.369,1.386,1.405,1.427,1.446,1.464,1.479,1.492,1.503,1.52,1.652,1.915,2.173,2.366,2.457,,2.69,,,,,,,,,,,,,,,
5,49.5,-142.5,1.083,,1.012,1.019,1.027,1.013,1.02,1.03,1.042,1.057,1.076,1.097,1.125,1.16,1.195,1.23,1.265,1.3,1.334,1.369,,,,,,,,,,,,,,,,,,,,,,,
5,49.5,-141.5,,,0.89,0.973,0.983,0.994,1.006,1.02,1.035,1.052,1.071,1.093,1.117,1.141,1.167,1.194,1.222,1.251,1.281,1.313,1.349,1.68,1.986,2.159,,,2.511,2.6,2.678,2.752,2.815,2.868,,,,,,,,,,,
5,49.5,-138.5,1.028,1.013,0.975,0.972,0.953,0.953,0.957,0.967,0.975,0.985,1.012,1.009,1.025,1.049,1.076,1.105,1.144,1.191,1.246,1.307,1.455,1.79,2.109,2.167,2.297,2.391,2.49,2.593,2.676,2.753,2.815,2.854,2.94,,,,,,,,,,
5,49.5,-135.5,0.976,0.989,0.985,0.981,0.978,0.976,0.976,0.976,0.976,0.976,0.983,1.009,1.052,1.093,1.12,1.138,1.148,1.141,1.15,1.141,1.181,1.664,2.006,2.203,,,2.685,,,,,,,,,,3.282,3.299,,,,3.278,
5,49.5,-134.5,0.895,0.932,0.942,0.928,0.915,0.907,0.903,0.892,0.879,0.873,0.87,0.885,0.887,0.901,0.917,0.938,0.965,0.998,1.035,1.076,1.124,1.547,1.869,1.977,2.05,2.175,2.302,2.431,2.552,2.652,2.716,2.73,,,,,,,,,,,
5,49.5,-133.5,0.839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,49.5,-132.5,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,49.5,-131.5,0.545,0.547,0.548,0.58,0.628,0.664,0.693,0.717,0.737,0.75,0.761,0.775,0.783,0.785,0.792,0.818,0.857,0.908,0.958,1.013,1,,,,,,,,,,,,,,,,,,,,,,
5,49.5,-130.5,0.422,0.446,0.463,0.465,0.472,0.487,0.534,0.565,0.598,0.641,0.682,0.718,0.753,0.8,0.85,0.902,0.981,1.066,1.161,1.265,1.28,1.454,1.551,1.688,1.863,,,,,,,,,,,,,,,,,,
5,49.5,-129.5,0.421,0.431,0.449,0.483,0.525,0.561,0.595,0.637,0.662,0.701,0.736,0.807,0.854,0.903,0.953,1.017,1.095,1.18,1.273,1.374,1.481,,,,,,,,,,,,,,,,,,,,,,
5,49.5,-128.5,0.562,0.54,0.538,0.59,0.649,0.701,0.765,0.814,0.858,0.915,0.973,1.034,1.1,1.166,1.225,1.276,1.323,1.602,1.648,1.715,1.862,1.885,2.344,2.458,2.531,2.597,2.675,2.654,2.754,,,,,,,,,,,,,,
5,49.5,-127.5,0.471,0.488,0.554,0.622,0.69,0.738,0.8,0.822,0.847,0.9,0.963,1.046,1.14,1.248,1.344,1.437,1.263,1.323,1.536,1.608,1.721,1.911,2.245,2.161,2.417,2.387,2.44,2.53,2.614,2.683,2.869,2.914,2.847,2.99,2.668,2.683,3.411,,,,,,3.391
5,49.5,-58.5,0.495,0.505,0.538,0.592,0.653,0.731,0.801,0.844,0.87,0.88,0.886,0.89,0.891,0.907,0.928,0.947,0.962,0.979,0.996,1.014,1.031,1.13,1.156,1.157,1.153,,,,,,,,,,,,,,,,,,
5,49.5,-52.5,0.46,0.46,0.46,0.46,0.46,0.54,0.61,0.657,0.693,0.719,0.747,0.773,0.796,0.817,0.835,0.85,0.863,0.875,0.886,0.894,0.901,0.926,0.93,0.92,0.901,0.932,,,,,,,,,,,,,,,,,
5,49.5,-51.5,0.475,0.474,0.455,0.465,0.484,0.516,0.556,0.615,0.68,0.724,0.76,0.781,0.8,0.818,0.834,0.848,0.859,0.869,0.881,0.895,0.907,0.926,0.95,0.991,0.98,1.018,0.988,1.047,1.032,,,,,,,,,,,,,,
5,49.5,-50.5,0.425,0.423,0.434,0.431,0.421,0.438,0.451,0.543,0.649,0.672,0.683,0.806,0.816,0.825,0.83,0.851,0.876,0.897,0.913,0.924,0.933,0.953,0.964,0.952,1,0.996,1.087,0.97,1.007,,,,,,,,,,,,,,
5,49.5,-49.5,0.513,0.544,0.686,0.687,0.666,0.685,0.723,0.728,0.73,0.781,0.811,0.833,0.867,0.91,0.94,0.957,0.964,0.952,0.944,0.942,0.938,0.945,1.036,,0.979,,0.994,1.005,0.966,0.966,0.966,1.015,0.966,0.961,0.954,1.015,0.999,1.023,1.024,,1.081,,1.112
5,49.5,-46.5,0.146,0.146,0.146,0.146,0.146,0.215,0.273,0.302,0.332,0.361,0.39,0.423,0.456,0.489,,,0.596,0.633,0.676,0.721,0.751,,0.755,,0.79,,0.899,0.973,1.015,1.021,1.022,1.023,1.024,1.024,1.024,1.024,1.024,0.836,0.595,,0.89,,1.054
5,49.5,-40.5,0.38,0.417,0.449,0.479,0.503,0.527,0.554,0.522,0.537,0.551,0.566,0.545,0.522,0.469,0.423,0.41,0.441,0.47,0.501,0.534,0.566,,0.778,,0.878,,0.878,0.878,0.883,0.889,0.896,0.957,0.976,0.989,0.999,1.004,1.005,,,,,,
5,49.5,-34.5,0.605,0.596,0.59,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.602,0.614,0.626,0.639,0.65,0.661,0.673,0.684,0.693,0.699,0.685,0.684,0.707,0.731,0.755,0.779,0.812,0.846,0.879,0.913,0.947,0.98,0.998,1.012,1.022,1.023,,,,,,
5,49.5,-33.5,0.558,0.561,0.566,0.575,0.589,0.579,0.558,0.562,0.566,0.57,0.574,0.596,0.629,0.655,0.678,0.699,0.717,0.732,0.745,0.758,,0.84,,0.892,0.892,0.916,0.954,1.008,1.061,1.098,1.117,1.134,,1.17,1.186,1.198,,1.213,1.213,,,,
5,49.5,-32.5,0.459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,49.5,-30.5,0.312,0.341,0.356,0.372,0.393,0.421,0.443,0.453,0.472,0.49,0.504,0.51,0.519,0.527,0.536,0.545,0.566,0.597,0.627,0.649,0.669,0.715,0.756,,0.785,,0.854,0.664,0.888,0.953,0.981,0.766,1.039,1.072,1.119,1.173,1.232,,,,,,1.229
5,49.5,-29.5,0.342,0.347,0.35,0.35,0.35,0.35,0.35,0.352,0.358,0.363,0.365,0.435,0.367,0.368,0.369,0.37,0.371,0.374,0.379,0.385,0.391,0.496,0.552,0.577,0.581,0.642,0.711,0.756,0.784,0.808,0.826,0.848,0.87,0.894,0.919,0.947,0.976,1.018,1.049,,1.048,,1.04
5,49.5,-28.5,0.371,0.509,0.482,0.485,0.49,0.52,0.558,0.558,0.558,0.558,0.57,0.6,0.632,0.663,0.694,0.724,0.755,0.785,0.815,0.845,0.871,0.911,0.926,0.938,0.942,0.994,1.038,1.073,1.102,1.129,1.152,1.17,,1.186,1.19,1.194,,1.204,1.211,,,,
5,49.5,-27.5,0.433,0.409,0.405,0.418,0.447,0.441,0.432,0.449,0.47,0.491,0.509,0.518,0.521,0.525,0.53,0.538,0.549,0.564,0.58,0.596,0.608,0.646,0.667,0.679,0.693,0.733,0.779,0.809,0.837,0.861,0.884,0.904,0.854,0.936,0.948,0.951,0.988,1.055,1.052,,1.063,,1.071
5,49.5,-25.5,0.418,0.424,0.425,0.427,0.435,0.446,0.458,0.464,0.471,0.477,0.483,0.482,0.485,0.489,0.495,0.503,0.512,0.523,0.538,0.551,0.56,0.576,0.591,0.608,0.628,0.641,0.655,0.694,0.729,0.755,0.777,0.804,0.763,0.86,0.892,0.925,0.862,1.019,,,,,1.071
5,49.5,-24.5,0.423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,49.5,-23.5,0.353,0.324,0.319,0.323,0.343,0.351,0.365,0.374,0.379,0.512,0.384,0.383,0.382,0.378,0.378,0.378,0.394,0.418,0.436,0.453,0.411,0.536,0.564,0.6,,1.038,0.628,0.665,0.711,0.744,0.763,0.793,0.87,0.855,0.882,0.902,0.897,1,1.083,,,,
5,49.5,-21.5,0.425,0.406,0.403,0.418,0.438,0.457,0.474,0.486,0.492,0.496,0.5,0.507,0.516,0.527,0.537,0.548,0.558,0.569,0.58,0.591,,0.651,,0.696,0.671,0.724,0.753,0.765,,0.8,0.83,0.853,,0.896,0.915,0.93,0.875,1.012,,,1.077,,1.087
5,49.5,-20.5,0.201,0.168,0.169,0.177,0.207,0.252,0.305,0.338,0.365,0.387,0.399,0.407,0.414,0.422,0.426,0.431,0.435,0.439,0.442,0.445,0.442,0.452,0.462,0.474,0.504,,0.546,0.642,0.648,,,,,0.85,0.902,,,,,,,,
5,49.5,-19.5,0.41,0.408,0.408,0.412,0.416,0.424,0.433,0.439,0.446,0.454,0.46,0.469,0.478,0.488,0.498,0.509,0.52,0.532,0.545,0.561,0.574,0.605,0.637,0.646,0.654,0.659,0.662,0.669,0.688,0.718,0.76,0.818,0.949,0.872,0.888,0.904,0.964,0.951,0.986,,1.019,,1.071
5,49.5,-18.5,0.4,0.406,0.414,0.425,0.464,0.507,0.537,0.567,0.589,0.608,0.614,0.622,0.629,0.644,0.655,0.662,0.667,0.671,0.675,0.68,0.685,0.712,0.732,0.735,,,0.752,0.754,,,,,0.715,0.731,0.753,0.779,0.811,0.89,0.967,1.015,1.064,1.136,
5,49.5,-17.5,0.36,0.386,0.41,0.389,0.46,0.493,0.556,0.608,0.668,0.736,0.762,0.817,0.846,0.852,0.855,0.863,0.868,0.872,0.877,0.874,0.91,0.891,0.925,0.919,0.545,0.69,0.956,0.975,0.644,0.769,0.784,0.797,0.766,0.836,0.872,0.912,0.946,0.996,1.04,1.003,1.07,1.14,1.071
5,49.5,-15.5,0.433,0.402,0.387,0.392,0.399,0.384,0.357,0.384,0.429,0.461,0.486,0.493,0.491,0.494,0.502,0.513,0.526,0.542,0.564,0.583,0.511,0.593,0.586,0.635,0.66,0.684,0.709,0.737,0.761,0.766,0.768,0.767,0.731,0.782,0.802,0.817,0.716,0.841,0.715,,0.869,,1.04
5,49.5,-13.5,0.302,0.305,0.26,0.275,0.288,0.302,0.319,0.338,0.358,0.379,0.401,0.42,0.439,0.457,0.472,0.488,0.503,0.517,0.531,0.542,0.609,,,,,,0.676,0.689,0.701,0.714,0.726,0.739,0.751,0.762,0.772,0.782,0.792,0.843,0.9,0.977,1.046,1.086,1.099
5,49.5,-12.5,0.16,0.164,0.272,0.286,0.293,0.3,0.308,0.314,0.323,0.331,0.341,0.369,0.378,0.39,0.403,0.417,0.43,0.439,0.447,0.455,,,,,,,0.541,0.575,0.546,0.567,0.59,0.701,0.643,0.666,0.691,0.716,0.766,0.826,0.907,0.942,1.06,1.041,1.07
5,49.5,-11.5,0.343,0.333,0.332,0.332,0.35,0.344,0.358,0.369,0.392,0.412,0.431,0.439,0.454,0.468,0.48,0.491,0.503,0.512,0.519,0.525,0.541,0.519,0.566,0.55,0.577,0.569,0.603,0.609,0.606,0.624,0.651,0.675,0.696,0.715,0.719,0.726,,,0.806,0.862,,,
5,49.5,-10.5,0.113,0.113,0.105,0.123,0.145,0.169,0.196,0.216,0.245,0.281,0.328,0.378,0.411,0.427,0.445,0.462,0.477,0.486,0.491,0.495,0.499,,,,,,,,,,,,,,,,,,,,,,
5,49.5,-9.5,0.037,0.037,0.037,0.045,0.058,0.083,0.117,0.158,0.202,0.273,0.369,0.466,0.535,0.539,0.54,0.542,0.543,0.543,0.543,0.543,0.543,0.539,,,,,,,,,,,,,,,,,,,,,
5,49.5,-8.5,0.098,0.166,0.144,0.129,0.117,0.124,0.12,0.13,0.146,0.163,0.184,0.209,0.237,0.27,0.306,0.346,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,
5,49.5,-5.5,0.127,0.098,0.117,0.146,0.184,0.215,0.238,0.257,0.274,0.283,0.293,0.304,0.314,0.322,0.329,0.335,0.339,0.327,0.332,0.337,0.341,,,,,,,,,,,,,,,,,,,,,,
5,49.5,-4.5,0.19,0.164,0.171,0.179,0.188,0.197,0.21,0.221,0.228,0.23,0.231,0.231,0.225,0.225,0.246,0.247,0.248,0.25,,,,,,,,,,,,,,,,,,,,,,,,,
5,49.5,-3.5,0.332,0.215,0.208,0.21,0.211,0.209,0.206,0.207,0.211,0.218,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,49.5,155.5,1.187,1.266,1.337,1.395,1.443,1.49,1.54,1.583,1.611,1.627,1.651,1.677,1.703,1.735,1.778,1.834,1.772,1.817,1.876,1.921,1.958,2.013,2.067,2.128,2.205,,,,,,,,,,,,,,,,,,
5,49.5,156.5,1.35,1.35,1.35,1.362,1.389,1.44,1.519,1.62,1.599,1.576,1.56,1.56,1.56,1.56,1.56,1.573,1.674,1.835,1.971,2.077,2.177,2.45,,,,,,,,,,,,,,,,,,,,,
5,49.5,161.5,0.92,1.028,1.132,1.233,1.332,1.427,1.519,1.608,1.694,1.776,1.856,1.931,2.002,2.071,2.138,2.202,2.263,2.323,2.38,2.434,2.483,,2.93,,3.214,,3.361,3.325,3.362,,,,3.372,,,,3.374,3.337,,,,,
5,49.5,164.5,1.991,1.97,1.956,1.962,1.976,1.987,2.002,2.016,2.03,2.045,2.053,2.045,2.037,2.025,2.019,2.025,2.041,2.116,2.248,2.286,2.594,2.873,3.268,3.162,3.255,3.228,3.221,3.207,3.19,3.181,3.194,3.167,3.161,3.161,3.188,3.194,3.201,3.161,3.226,3.171,,,
5,49.5,166.5,,,2.316,2.2,2.101,2.019,1.954,1.905,1.872,1.857,,1.903,2.014,2.156,2.266,2.34,2.422,2.506,2.588,2.668,,,,,,,3.532,3.762,,,,,,,,,3.27,3.292,,,,,
5,49.5,173.5,1.493,1.532,1.549,1.551,1.552,1.557,1.602,1.652,1.689,1.717,1.741,1.759,1.76,1.763,1.788,1.864,1.933,2.001,2.066,2.128,2.191,2.386,2.506,2.618,,,,,,,,,,,,,,,,,,,
5,49.5,175.5,1.452,1.488,1.494,1.497,1.5,1.505,1.514,1.527,1.545,1.567,1.578,1.587,1.597,1.604,1.609,1.617,1.639,1.664,1.703,1.776,1.891,2.59,2.79,2.92,3.059,,,,,,,,,,,,,,,,,,
5,50.5,-179.5,1.158,1.171,1.185,1.2,1.468,1.216,1.22,1.225,1.242,1.264,1.331,1.485,1.562,1.574,1.582,1.61,1.671,1.726,1.79,1.862,1.948,2.391,2.69,2.879,3.153,3.17,3.188,3.204,3.217,3.229,3.239,3.247,3.252,3.253,3.254,3.258,3.263,3.281,,,,,
5,50.5,-177.5,0.78,0.911,1.005,1.046,1.093,1.155,1.211,1.257,1.31,1.369,1.421,1.454,1.474,1.482,1.49,1.497,1.505,1.51,1.516,1.519,1.537,1.814,2.704,2.826,,,,,,,,,,,,,,,,,,,
5,50.5,-176.5,1.502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,50.5,-175.5,1.054,1.175,1.216,1.233,1.236,1.239,1.239,1.246,1.259,1.263,1.268,1.275,1.288,1.342,1.413,1.463,1.501,1.524,1.531,1.549,1.59,1.932,2.134,2.312,,,,,,,,,,,,,,,,,,,
5,50.5,-174.5,0.615,0.663,0.825,1.005,1.095,1.124,1.161,1.212,1.278,1.363,1.463,1.478,1.493,1.508,1.525,1.541,1.552,1.559,1.563,1.568,1.571,1.99,2.133,2.322,,,,,,,,,,,,,,,,,,,
5,50.5,-172.5,0.868,0.878,0.888,0.898,0.907,1.023,1.132,1.17,1.18,1.368,1.532,1.61,1.688,1.774,1.866,1.961,2.027,2.083,2.134,2.164,2.195,2.293,2.464,2.585,,,,,,,,,,,,,,,,,,,
5,50.5,-171.5,0.498,0.589,0.608,,,0.642,0.663,0.647,0.624,0.626,0.683,0.993,1.241,1.388,1.444,1.505,1.543,1.551,1.572,1.612,1.659,2.002,2.251,2.28,,,,,,,,,,,,,,,,,,,
5,50.5,-159.5,1.976,1.999,2.02,2.041,2.06,2.077,2.094,2.109,2.123,2.135,2.146,2.155,2.162,2.168,2.172,2.175,2.179,2.172,2.178,2.168,2.184,,2.8,,3.381,,,,,,,,3.732,,,,3.883,3.969,,,,,
5,50.5,-157.5,1.906,1.937,1.965,1.991,2.015,2.037,2.056,2.073,,,,,,,,,,,,,2.092,,,,,,,,,,,,,,,,,,,,,,
5,50.5,-152.5,,,,,,,,,,,,1.525,1.653,1.773,1.887,1.993,2.092,2.184,2.269,2.347,2.418,2.664,2.753,2.814,2.88,2.927,2.958,2.975,2.979,2.976,2.96,2.946,2.94,2.945,2.95,2.955,2.959,2.966,2.969,2.984,2.999,3.01,3.019
5,50.5,-151.5,1.31,1.311,1.313,1.316,1.319,1.324,1.329,1.335,1.341,1.346,1.352,1.356,1.377,1.432,1.522,1.621,1.702,1.777,1.852,1.925,1.995,2.295,2.52,2.667,,,2.862,2.89,2.921,2.948,2.969,2.984,2.989,2.987,2.984,2.981,2.98,2.98,2.98,2.98,2.981,2.982,2.99
5,50.5,-145.5,1.707,1.601,1.522,1.326,1.321,1.316,1.317,1.35,1.409,1.457,1.469,1.46,1.444,1.438,1.423,1.438,1.474,1.193,1.555,1.597,1.641,1.918,2.213,2.4,2.869,3.051,3.209,3.212,3.254,3.349,3.474,3.565,3.627,3.671,3.698,,,,,,,,
5,50.5,-144.5,1.2,1.2,1.19,1.138,1.142,1.147,1.153,1.161,1.169,1.179,1.219,1.231,1.205,1.213,1.22,1.234,1.257,1.286,1.32,1.357,1.406,1.692,1.932,2.203,2.384,2.54,2.639,2.659,2.635,2.697,2.759,2.816,2.864,2.904,2.937,2.972,3.011,3.038,3.035,3.066,3.092,3.101,3.112
5,50.5,-142.5,1.415,1.495,1.515,1.477,1.49,1.633,1.654,1.631,1.607,1.59,1.595,1.601,1.605,1.609,1.609,1.609,1.606,1.602,1.601,1.623,1.676,2.108,2.279,2.398,2.5,2.555,,,2.835,2.956,,,,,,,,,,,,,
