10,51.5,-5.5,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,51.5,2.5,0.888,0.313,0.321,0.3,0.29,0.311,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,51.5,144.5,0.485,0.661,0.615,0.531,0.584,0.602,0.606,0.642,0.752,0.884,0.971,1.054,1.106,1.162,1.218,1.273,1.328,1.382,1.434,1.487,1.539,2,2.227,2.402,,,,,,,,,,,,,,,,,,,
10,51.5,146.5,0.548,0.576,0.587,0.558,0.601,0.704,0.842,1.007,1.121,1.197,1.282,1.393,1.507,1.624,1.732,1.824,1.876,1.908,1.935,1.961,1.987,2.123,2.223,2.326,2.404,2.841,2.576,2.594,2.608,2.536,2.563,2.942,2.994,3.033,3.068,3.089,2.706,3.148,3.186,3.228,3.28,,
10,51.5,148.5,0.517,0.519,0.533,0.546,0.56,0.573,0.587,0.532,0.608,0.704,0.837,1.025,1.254,1.462,1.61,1.707,1.707,1.707,1.707,1.707,1.707,1.835,,,,,,,,,,,,,,,,,,,,,
10,51.5,149.5,0.624,0.625,0.644,0.663,0.682,0.7,0.647,0.702,0.775,0.87,1.003,1.179,1.371,1.533,1.648,1.724,1.737,1.749,1.76,1.772,1.785,1.898,,,,,,,,,,,,,,,,,,,,,
10,51.5,151.5,0.673,0.639,0.671,0.675,0.678,0.689,0.712,0.831,0.939,1.043,1.152,1.243,1.355,1.452,1.525,1.579,1.6,1.623,1.647,1.672,1.698,1.833,1.931,1.979,2.059,,2.187,2.219,,,,,,,,,2.498,,2.345,,,,
10,51.5,153.5,0.888,0.89,0.898,0.907,0.915,0.924,0.932,1.001,1.193,1.381,1.535,1.647,1.701,1.724,1.742,1.76,1.779,1.799,1.82,1.842,1.863,,,,2.078,,,,,,,,,,,,2.673,,,,,,
10,51.5,154.5,0.808,0.813,0.655,0.682,0.726,0.76,0.829,0.959,1.156,1.31,1.72,1.828,1.862,1.894,1.506,1.56,1.611,1.646,1.676,1.707,1.734,2.194,2.265,2.339,2.394,2.41,2.631,2.441,2.457,2.48,2.503,2.527,2.55,2.574,2.598,2.621,2.645,,,,,,
10,51.5,155.5,0.748,0.867,0.812,0.777,0.742,0.752,0.609,0.691,0.876,1.116,1.531,1.417,1.505,1.59,1.671,1.689,1.768,1.838,1.746,1.787,,1.887,,1.969,2.057,2.271,2.21,2.301,2.394,2.508,2.513,2.53,2.551,2.579,2.616,2.653,2.679,2.798,2.875,,,,
10,51.5,156.5,0.966,0.861,0.815,1.003,1.239,1.462,0.567,0.776,1.178,1.558,1.764,1.776,1.777,1.776,1.78,1.792,1.811,1.836,1.865,1.898,1.936,,,,,,,,,,,,,,,,,,,,,,
10,51.5,164.5,1.33,1.322,1.322,1.324,1.325,1.325,1.37,1.51,1.746,1.965,2.085,2.102,2.119,2.136,2.153,2.17,2.187,2.204,2.22,2.236,2.255,2.47,2.818,2.996,3.07,3.128,3.15,3.166,3.17,3.17,3.17,3.17,3.17,3.168,3.166,3.162,3.16,3.171,3.18,,,,3.18
10,51.5,165.5,1.4,1.4,1.4,1.399,1.396,1.391,1.396,1.489,1.597,1.68,1.758,1.822,1.878,1.926,1.967,1.998,2.021,2.026,2.023,2.033,2.06,2.3,2.853,3.054,3.132,3.172,3.19,3.204,3.21,3.204,3.199,3.194,3.19,3.186,3.184,3.181,3.18,3.18,,,,,
10,51.5,169.5,1.39,1.375,1.37,1.383,1.39,1.39,1.39,1.397,1.402,1.405,1.44,1.554,1.741,1.946,2.099,2.21,2.273,2.312,2.353,2.394,2.436,2.647,2.808,2.902,2.966,3.021,3.064,3.098,3.121,3.123,3.125,3.128,3.13,3.127,3.121,3.112,3.11,3.129,3.139,3.132,3.13,3.137,3.14
10,52.5,-179.5,,,2,2.002,2.006,2.012,2.018,2.027,2.036,2.047,2.06,2.075,2.096,2.12,2.141,2.161,2.18,2.199,2.218,2.237,2.255,2.333,2.412,2.508,2.606,2.632,2.664,2.704,2.746,2.788,2.831,2.875,2.915,2.942,2.963,2.984,3.005,3.047,3.084,3.12,3.142,,
10,52.5,-178.5,,,1.72,1.723,1.725,1.727,1.73,1.732,1.735,1.737,1.74,1.772,1.815,1.872,1.944,2.026,2.107,2.177,2.233,2.274,2.33,2.321,2.32,2.367,2.406,2.461,2.522,2.607,2.679,2.739,2.806,2.882,2.973,3.037,3.045,3.052,3.054,3.067,3.088,3.113,3.131,3.139,3.14
10,52.5,-150.5,1.093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,52.5,-145.5,,,,1.193,1.196,1.2,1.251,1.3,1.351,1.401,1.449,1.495,1.538,1.58,1.622,1.662,1.735,1.834,1.946,2.044,2.123,2.38,2.562,2.693,2.8,2.8,2.804,2.935,3.042,3.053,3.07,3.087,,,,,,,,,,,
10,52.5,-144.5,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,52.5,-42.5,0.235,0.253,0.264,0.266,0.266,0.276,0.285,0.292,0.295,0.297,0.301,0.365,0.474,0.601,0.694,0.759,0.802,0.817,0.831,0.846,0.861,0.918,0.974,1.033,1.093,1.125,1.133,1.133,1.133,1.128,1.112,1.094,,1.085,1.085,1.085,,1.085,1.085,,1.079,,
10,52.5,-38.5,0.429,0.429,0.429,0.429,0.429,0.438,0.453,0.467,0.481,0.495,0.517,0.574,0.661,0.769,0.843,0.897,0.917,0.922,0.927,0.932,0.938,0.953,,0.993,,1.037,1.053,1.066,1.076,1.082,1.08,1.076,1.073,,1.073,1.073,1.073,1.069,1.055,,,,
10,52.5,-35.5,0.514,0.511,0.51,0.512,0.516,0.522,0.528,0.533,0.537,0.543,0.553,0.575,0.606,0.642,0.672,0.701,0.735,0.774,0.814,0.849,0.875,0.957,0.994,1.017,1.019,1.032,1.043,1.05,1.067,1.067,1.075,1.083,1.103,1.098,1.098,1.102,1.095,1.105,1.125,1.069,1.096,1.099,1.103
10,52.5,-34.5,0.417,0.41,0.408,0.425,0.423,0.431,0.456,0.473,0.49,0.515,0.546,0.571,0.607,0.627,0.655,0.681,0.706,0.732,0.764,0.789,0.781,0.901,0.99,0.889,1.134,0.921,1.093,1.049,1.164,1.143,1.151,1.083,1.182,1.155,1.145,1.132,1.121,0.996,0.996,,0.996,,1.161
10,52.5,-29.5,0.468,0.461,0.459,0.459,0.459,0.459,0.459,0.46,0.461,0.462,0.468,0.494,0.523,0.57,0.617,0.663,0.711,0.761,0.813,0.87,0.932,0.977,1.002,1.029,,1.044,1.044,1.054,1.07,1.073,1.073,1.073,1.073,1.073,1.073,1.073,1.073,1.077,1.083,,1.082,,
10,52.5,-12.5,0.302,0.298,0.293,0.31,0.332,0.323,0.302,0.327,0.385,0.46,0.488,0.464,0.403,0.365,0.335,0.312,0.31,0.308,0.306,0.304,0.302,0.521,0.712,0.794,,,,,,,,,,,,,,,,,,,
10,52.5,2.5,0.39,0.389,0.383,0.379,0.377,0.376,0.387,0.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,52.5,3.5,0.235,0.188,0.183,0.182,0.182,0.174,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,52.5,4.5,1.262,0.891,0.873,0.785,0.557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,52.5,144.5,0.542,0.542,0.568,0.819,1.061,1.129,1.209,1.345,1.518,1.721,1.533,1.643,1.482,1.665,1.811,1.833,1.831,1.856,1.833,1.737,1.764,,1.838,,,,,,,,,,,,,,,,,,,,
10,52.5,145.5,0.677,0.541,0.481,0.52,0.588,0.505,0.644,0.68,0.729,0.798,0.868,0.958,1.065,1.199,1.339,1.458,1.543,1.618,1.675,1.735,1.797,1.925,2.296,2.126,2.298,,2.207,1.897,1.483,,,,1.937,,,,2.39,,,,,,
10,52.5,146.5,0.619,0.699,0.741,0.897,1.087,0.939,0.828,1.011,1.353,1.563,1.288,1.417,1.539,1.869,1.845,1.849,1.856,1.856,1.855,1.857,1.98,,2.26,,2.234,,2.481,2.915,,,,2.902,,,,2.885,2.332,,,,,,3.14
10,52.5,149.5,0.154,0.272,0.385,0.492,0.594,0.692,0.784,0.871,0.953,1.03,1.102,1.167,1.226,1.281,1.332,1.378,1.421,1.46,1.495,1.518,1.543,1.59,1.638,1.697,1.764,,,,,,,,,,,,,,,,,,
10,52.5,150.5,0.447,0.489,0.545,0.618,0.702,0.696,0.671,0.787,0.908,1.03,1.149,1.263,1.371,1.482,1.595,1.709,1.799,1.888,1.974,2.057,,,,,,,2.305,2.247,2.153,,,,,,,,,,,,,,
10,52.5,151.5,0.649,0.708,0.753,0.844,0.926,0.987,1.047,1.119,1.186,1.24,1.282,1.318,1.353,1.386,1.416,1.441,1.467,1.494,1.521,1.547,1.574,1.87,1.932,,,,2.013,2.035,2.083,2.123,2.157,2.249,,,,2.355,,,2.4,,,,
10,52.5,153.5,0.378,0.387,0.397,0.406,0.416,0.425,0.435,0.444,0.454,0.413,0.472,0.545,0.641,0.769,0.925,1.094,1.253,1.389,1.499,1.591,1.669,1.916,1.953,1.921,1.89,,,,,,,,,,,,,,,,,,
10,52.5,154.5,0.552,0.593,0.596,0.655,0.655,0.717,0.79,0.906,1.135,1.496,1.749,1.694,1.709,1.727,1.746,1.766,1.781,1.793,1.807,1.82,1.93,1.93,2.103,2.335,2.52,,,,2.52,,,,,,,,,,,,,,
10,52.5,155.5,0.332,0.339,0.44,0.52,0.595,0.665,0.73,0.809,0.943,1.093,1.261,1.446,1.648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,52.5,170.5,1.33,1.317,1.31,1.31,1.31,1.312,1.32,1.357,1.412,1.484,1.574,1.676,1.802,1.961,2.119,2.22,2.241,2.258,2.273,2.29,2.308,2.42,,2.7,,2.915,2.97,3.04,3.116,3.131,3.134,3.137,3.14,3.14,3.14,3.14,3.14,3.146,3.15,3.15,3.151,3.156,3.161
10,53.5,-178.5,,,1.685,1.69,1.695,1.685,1.69,1.696,1.704,1.715,1.728,1.758,1.8,1.853,1.92,1.994,2.064,2.124,2.173,2.211,2.243,2.296,2.336,2.372,2.406,2.497,2.583,2.665,2.722,2.764,2.807,2.846,2.881,2.916,2.949,2.981,3.011,3.065,3.099,3.12,3.136,3.155,3.157
10,53.5,-177.5,1.6,1.6,1.609,1.645,1.639,1.641,1.648,1.653,1.657,1.658,1.655,1.734,1.827,1.907,1.979,2.04,2.102,2.155,2.194,2.224,2.247,2.299,2.324,2.452,2.567,2.653,2.738,2.804,2.857,2.897,2.935,2.972,3.007,3.041,3.06,3.067,3.073,3.084,3.089,3.033,3.105,3.086,3.179
10,53.5,-170.5,1.45,1.492,1.534,1.575,1.615,1.654,1.693,1.729,1.765,1.804,1.844,1.884,1.925,1.967,2.011,2.055,2.099,2.142,2.183,2.232,2.237,2.237,,2.35,,,,,,,,,,,,,,,,,,,
10,53.5,-135.5,1.04,1.04,1.04,1.056,1.071,1.071,1.071,1.071,1.071,1.071,1.071,1.143,,1.333,1.41,1.481,1.541,,,1.678,1.733,2.074,2.489,2.489,2.489,2.505,2.521,2.521,2.521,,,,2.644,,,,2.931,,,,,,2.962
10,53.5,-53.5,0.907,0.913,0.917,0.915,0.912,0.914,0.907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,53.5,-40.5,0.488,0.518,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.545,0.603,0.703,0.811,0.886,0.935,0.955,0.959,0.963,0.968,0.974,0.983,0.992,1.018,1.052,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.052,1.049,1.045,,1.044,,,,,
10,53.5,-37.5,0.585,0.585,0.585,0.593,0.605,0.594,,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.602,0.636,0.942,,,,,,,,,,,,,,,,,,,,,
10,53.5,-35.5,0.457,0.457,0.458,0.468,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.514,0.602,0.684,0.744,0.798,0.841,0.878,0.909,0.935,0.951,0.954,0.958,0.958,,0.958,0.958,0.954,0.946,0.953,1,1.048,,1.068,1.068,1.068,,1.068,1.068,,,,
10,53.5,-34.5,0.221,0.221,0.221,0.221,0.222,0.235,0.258,0.293,0.337,0.392,0.457,0.53,0.623,0.713,0.777,0.825,0.869,0.888,0.906,0.925,,1.011,,1.05,,1.078,1.101,1.131,1.159,1.177,1.181,1.181,1.182,1.181,1.178,1.173,,1.141,,,,,
10,53.5,-14.5,0.273,,,,,,,,,,,,,,,,,,,,,,,,0.78,,0.78,0.78,0.78,0.782,0.784,0.787,0.79,0.794,0.797,0.801,0.81,0.873,0.937,,1.057,,1.161
10,53.5,-13.5,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.316,0.356,0.402,0.43,0.459,0.504,0.527,,,,,,,,,,,,,,,,,,,,
10,53.5,-12.5,0.312,0.312,0.312,0.331,0.351,0.346,0.341,0.348,0.362,0.382,0.41,0.444,0.484,0.526,0.581,0.634,0.689,0.748,0.809,,,,,,,,,,,,,,,,,,,,,,,,
10,53.5,-4.5,0.496,0.515,0.52,0.498,0.495,0.495,0.495,0.495,0.495,0.495,0.495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,53.5,1.5,0.387,0.42,0.422,0.386,0.369,0.322,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,53.5,2.5,0.338,0.389,0.385,0.461,0.522,0.561,0.732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,53.5,3.5,0.272,0.268,0.265,0.263,0.245,0.252,0.358,0.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,53.5,4.5,0.452,0.484,0.404,0.41,0.274,0.29,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,53.5,144.5,0.224,0.3,0.375,0.449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,53.5,145.5,0.332,0.356,0.371,0.371,0.371,0.747,1.014,1.061,1.095,1.135,1.181,1.233,1.289,1.348,1.411,1.477,1.544,1.615,1.685,1.767,1.822,1.939,,,,,,,,,,,,,,,,,,,,,
10,53.5,151.5,0.488,0.489,0.494,0.5,0.506,0.511,0.517,0.523,0.528,0.534,0.619,0.785,1.07,1.37,1.577,1.704,1.716,1.727,1.739,1.751,1.764,1.819,1.862,,,,2.261,,,,,,,,,,,,,,,,
10,53.5,153.5,0.385,0.388,0.413,0.451,0.504,0.57,0.65,0.73,1.013,1.411,1.663,1.677,1.692,1.708,1.725,1.743,1.759,1.774,1.789,1.804,,,2.046,,,,,,,,,,,,,,,,,,,,
10,53.5,154.5,0.377,0.401,0.497,0.583,0.644,0.708,0.764,0.81,0.834,0.887,0.97,1.099,1.27,1.459,1.614,1.714,1.736,1.747,1.757,1.771,1.788,1.935,2.097,,,,2.461,,,,,,,,,,,,,,,,
10,53.5,155.5,0.585,0.587,0.592,0.597,0.602,0.608,0.613,0.747,0.987,1.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,53.5,171.5,1.36,1.349,1.34,1.333,1.33,1.335,1.335,1.466,1.72,1.962,2.11,2.177,2.198,2.222,2.246,2.27,2.289,2.305,2.323,2.341,2.359,2.462,2.58,2.701,2.826,2.926,3.005,3.058,3.092,3.107,3.111,3.115,3.12,3.124,3.125,3.126,3.131,3.145,3.159,3.152,3.151,3.156,3.161
10,54.5,-177.5,,,1.661,1.671,1.676,1.682,1.688,1.676,1.685,1.688,1.713,1.746,1.787,1.84,1.905,1.981,2.057,2.125,2.179,2.22,2.25,2.256,2.273,2.417,2.54,2.64,2.716,2.763,2.822,2.885,2.948,2.99,3.016,3.027,3.039,3.05,3.059,3.076,3.095,3.124,3.155,3.168,3.167
10,54.5,-171.5,1.324,1.27,1.29,1.274,1.27,1.349,1.488,1.645,1.747,1.838,1.92,1.976,1.995,2.006,2.016,2.027,2.039,2.052,2.064,2.077,2.089,2.11,,2.217,,,,,,,,,,,,,,,,,,,
10,54.5,-170.5,1.166,1.166,1.166,1.166,1.166,1.193,1.223,1.277,1.336,1.393,1.45,1.506,1.563,1.622,1.683,1.749,1.82,1.898,1.976,2.041,2.088,2.195,,,,,,,,,,,,,,,,,,,,,
10,54.5,-168.5,1.607,1.607,1.607,1.607,1.613,1.668,1.734,1.786,1.839,1.892,1.941,1.987,2.034,2.082,2.121,2.155,2.187,2.216,2.242,2.265,2.269,2.269,,,,,,,,,,,,,,,,,,,,,
10,54.5,-166.5,0.945,0.948,0.954,0.963,0.977,0.993,1.01,1.036,1.064,1.097,1.134,1.202,1.266,1.333,1.401,1.468,1.535,1.601,1.667,1.732,1.796,2.112,,,,,,,,,,,,,,,,,,,,,
10,54.5,-144.5,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.109,1.261,,1.717,1.877,2.017,2.13,2.229,2.305,2.362,2.422,2.622,2.91,3.011,3.109,3.171,3.2,3.2,3.208,3.272,3.386,3.551,3.599,3.563,3.476,3.338,,,,,,,
10,54.5,-133.5,0.874,0.874,0.874,0.879,0.89,0.921,0.953,0.968,0.977,0.989,1.008,1.069,1.148,1.239,1.322,1.394,1.485,1.565,1.652,1.741,1.82,2.112,2.374,2.579,2.763,2.872,2.789,,,,,,,,,,,,,,,,
10,54.5,-55.5,0.741,0.741,0.741,0.741,0.741,0.745,,0.752,0.757,0.776,0.797,0.83,0.879,0.923,0.959,0.993,1.022,1.048,1.072,1.094,1.112,1.188,1.22,,,,,,,,,,,,,,,,,,,,
10,54.5,-54.5,0.662,0.665,0.669,0.672,0.676,0.683,0.689,0.695,0.701,0.716,0.736,0.765,0.806,0.85,0.888,0.922,0.952,0.981,1.009,1.035,1.057,1.111,1.148,,,,,,,,,,,,,,,,,,,,
10,54.5,-53.5,0.699,0.706,0.713,0.719,0.724,0.729,0.735,0.74,0.746,0.755,0.768,0.801,0.816,0.846,0.874,0.899,0.92,0.943,0.97,0.995,1.016,,1.082,,1.11,,1.099,,,,,,,,,,,,,,,,
10,54.5,-36.5,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.571,0.675,0.749,0.815,0.868,0.912,0.947,0.976,0.993,0.993,0.993,0.993,0.993,0.993,0.97,0.945,0.945,,0.977,1.008,0.999,0.993,1,1.013,1.02,1.024,1.024,1.024,1.024,1.025,1.04,,,,,
10,54.5,-32.5,0.517,0.548,0.569,0.581,0.588,0.593,0.595,0.595,0.595,0.595,0.595,0.636,0.72,0.786,0.845,0.898,0.942,0.981,1.016,1.045,1.069,1.091,1.102,1.115,1.122,1.113,1.103,1.102,1.102,1.118,1.164,1.211,,1.229,1.229,1.229,,1.239,1.258,,,,
10,54.5,-30.5,,,0.554,0.554,0.554,0.547,0.536,0.547,0.569,0.581,0.592,0.599,0.602,0.603,0.605,0.605,0.662,0.758,0.889,0.983,1.052,1.02,0.982,,0.982,,0.982,1.077,1.169,1.175,1.18,1.186,1.197,1.213,1.232,1.259,1.265,1.254,,,,,
10,54.5,-14.5,0.42,0.402,0.395,0.407,0.415,0.416,0.42,0.418,0.412,0.407,0.405,0.417,0.431,0.45,0.469,0.488,0.507,0.526,0.545,0.566,0.59,0.703,0.8,0.813,0.829,0.848,0.878,0.928,0.976,1.011,1.039,1.054,1.073,1.079,1.072,1.071,1.078,1.11,1.146,,1.163,,1.18
10,54.5,-13.5,0.376,0.42,0.42,0.437,0.459,0.448,0.439,0.439,0.439,0.439,0.439,0.436,0.431,0.424,0.414,0.41,0.414,0.42,0.433,0.446,0.459,0.524,0.605,0.701,0.805,0.885,0.89,0.897,0.902,0.924,0.959,0.992,1.01,1.008,1.005,0.998,0.995,1.027,1.059,,1.11,,1.161
10,54.5,-12.5,0.302,,,,,,,,,,,,,,,,,,,,,,,,0.82,,0.81,0.812,0.81,0.811,0.817,0.826,0.839,0.857,0.882,0.917,0.937,0.925,0.917,,0.93,,0.966
10,54.5,0.5,0.322,0.319,0.316,0.325,0.333,0.338,0.347,0.352,0.357,0.363,0.371,0.376,0.453,0.475,0.563,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,54.5,1.5,0.272,0.298,0.334,0.324,0.32,0.294,0.42,0.312,0.268,0.265,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,54.5,2.5,0.502,0.628,0.647,0.561,0.58,0.476,0.387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,54.5,3.5,0.296,0.489,0.558,0.324,0.321,0.319,0.316,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,54.5,4.5,0.319,0.375,0.373,0.372,0.371,0.381,0.391,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,54.5,5.5,0.35,0.35,0.351,0.361,0.356,0.352,0.353,0.362,0.373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,54.5,6.5,0.504,0.523,0.508,0.487,0.482,0.482,0.471,0.521,0.478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,54.5,7.5,0.783,1.136,1.121,1.053,0.945,0.921,0.985,1.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,54.5,14.5,0.429,0.389,0.364,0.229,0.244,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,54.5,15.5,0.243,0.246,0.251,0.197,0.183,0.196,0.224,0.325,0.459,0.662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,54.5,140.5,0.42,0.583,0.753,1.095,1.349,1.322,1.368,1.413,1.459,1.504,1.711,2.284,2.249,2.232,2.216,2.205,2.205,2.205,2.205,2.205,,,,,,,,,,,,,,,,,,,,,,,
10,54.5,141.5,0.495,0.559,0.989,1.111,1.162,1.197,1.131,1.145,1.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,54.5,142.5,0.756,0.86,0.947,1.001,1.035,1.093,1.165,1.207,1.329,1.409,1.554,1.89,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,54.5,143.5,0.851,0.872,0.902,0.973,1.009,1.062,1.124,1.2,1.287,1.366,1.425,1.482,1.492,1.519,1.547,1.577,1.614,1.657,1.705,1.749,1.816,1.748,,,,,,,,,,,,,,,,,,,,,
10,54.5,144.5,0.574,0.574,0.574,0.574,0.795,1.121,1.384,1.594,1.702,1.709,1.713,1.717,1.722,1.727,1.733,,,,1.77,1.78,1.789,,,,,,,,,2.183,2.222,,,,,,,,,,,,
10,54.5,146.5,0.515,0.56,0.589,0.577,0.585,0.646,0.704,0.757,0.808,0.859,0.908,1.009,1.076,1.139,1.201,1.264,1.326,1.387,1.453,1.523,1.602,1.819,1.782,,,,2.075,2.084,2.166,,,2.359,,,,,,,,,,,
10,54.5,150.5,0.142,0.151,0.16,0.17,0.181,0.192,0.203,0.215,0.226,0.237,0.255,0.804,0.936,1.097,1.223,1.306,1.335,1.359,1.382,1.404,1.426,,1.726,,2.11,,1.981,2.292,2.507,2.352,,,,,,,,,,,,,
10,54.5,151.5,0.647,0.609,0.598,0.606,0.648,0.691,0.729,0.805,0.955,1.142,1.306,1.408,1.525,1.632,1.708,1.759,1.774,1.783,1.794,1.805,1.818,2.081,2.104,,,,2.389,2.231,2.264,2.287,2.301,,,,,,2.956,,,,,,
10,54.5,152.5,0.913,0.895,0.876,0.857,0.838,0.819,0.973,1.255,1.203,1.393,1.553,1.684,1.8,1.876,1.939,1.996,2.021,2.04,2.057,2.069,2.076,1.894,2.331,,2.079,,,2.393,2.499,2.612,,2.859,,,,,,,,,,,
10,54.5,153.5,0.964,0.683,0.481,0.399,0.385,1.163,1.589,1.575,1.525,1.474,1.444,1.469,1.529,1.606,1.666,1.706,1.75,1.797,1.843,1.887,,,,,2.182,,1.968,,,,,,,,,,,,,,,,
10,54.5,154.5,0.419,0.419,0.452,0.447,0.44,0.627,0.791,0.918,1.022,1.153,1.271,1.428,1.592,1.654,1.749,1.817,1.84,1.853,1.785,1.785,1.785,,,,,,,,,,,,,,,,,,,,,,
10,54.5,155.5,0.687,0.699,0.728,0.746,0.764,0.702,0.835,1.033,1.282,1.296,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,54.5,173.5,1.37,1.352,1.341,1.34,1.34,1.354,1.41,1.579,1.865,2.16,2.32,2.369,2.38,2.393,2.407,2.421,2.429,2.437,2.445,2.453,2.461,2.502,2.543,2.572,2.603,2.637,2.672,2.699,2.724,2.763,2.81,2.858,2.905,2.953,3.003,3.053,3.097,3.131,3.14,3.14,3.14,3.146,3.15
10,55.5,-176.5,,,1.585,1.587,1.589,1.591,1.593,1.595,1.596,1.598,1.606,1.643,1.695,1.763,1.848,1.939,2.027,2.101,2.161,2.207,2.31,2.285,2.33,2.476,2.599,2.679,2.741,2.799,2.853,2.905,2.953,2.998,3.038,3.069,3.096,3.118,3.135,3.157,3.165,3.165,3.16,3.164,3.174
10,55.5,-168.5,0.993,0.938,0.935,0.914,0.898,0.951,1.049,1.13,1.209,1.291,1.376,1.454,1.528,1.602,1.676,1.754,1.835,1.917,1.989,2.038,2.06,2.014,,,,,,,,,,,,,,,,,,,,,
10,55.5,-167.5,0.993,1.018,1.043,1.069,1.094,1.117,1.14,1.161,1.181,1.215,1.267,1.335,1.419,1.52,1.63,1.736,1.829,1.907,1.975,2.034,2.084,2.215,,,,,,,,,,,,,,,,,,,,,
10,55.5,-165.5,0.772,0.747,0.725,0.707,0.693,0.725,0.766,0.807,0.848,0.876,0.93,1.273,1.06,1.135,1.216,1.304,1.398,1.499,1.606,1.72,1.84,,,,,,,,,,,,,,,,,,,,,,
10,55.5,-164.5,0.725,0.733,0.741,0.748,0.756,0.868,1.018,1.239,1.547,1.824,1.922,1.914,1.849,1.725,1.544,1.305,1.008,,,,,,,,,,,,,,,,,,,,,,,,,,
10,55.5,-163.5,0.819,0.782,0.753,0.734,0.725,0.744,0.734,0.753,0.782,0.819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,55.5,-144.5,,,1.102,1.102,1.102,1.102,1.14,1.226,1.305,1.367,1.424,1.471,1.503,1.525,1.555,1.6,1.66,1.735,1.8,1.866,1.928,2.211,2.485,2.603,,2.817,2.884,2.941,2.987,3.026,3.057,3.08,,,,,,,,,,,
10,55.5,-141.5,,,0.8,0.8,0.8,0.807,0.878,0.997,1.117,1.207,1.276,1.323,1.335,1.363,1.398,1.434,1.484,1.534,1.591,1.653,1.714,2.038,2.208,2.299,2.415,2.512,2.608,2.704,2.797,2.868,2.924,2.965,,,,,,,,,,,
10,55.5,-58.5,0.459,0.428,0.41,0.412,0.436,0.481,0.546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,55.5,-54.5,0.488,0.492,0.498,0.504,0.511,0.519,0.527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,55.5,-52.5,0.574,0.574,0.574,0.574,0.574,0.589,0.61,0.633,0.669,0.706,0.741,0.777,0.819,0.866,0.909,0.945,0.977,1.007,1.034,1.059,1.081,,1.11,,1.122,,1.131,1.129,1.131,,,,1.153,,,,1.188,,,,,,1.21
10,55.5,-31.5,0.599,0.599,0.599,0.601,0.604,0.604,0.604,0.607,0.612,0.616,0.631,0.667,0.696,0.724,0.749,0.774,0.805,0.834,0.861,0.886,0.909,0.96,1.005,1.042,1.073,1.097,1.117,1.135,1.15,1.153,1.157,1.161,1.228,1.173,1.182,1.193,1.276,1.213,1.223,,1.193,,1.238
