9,64.5,3.5,0.409,0.429,0.441,0.441,0.441,0.449,0.455,0.461,0.465,0.469,0.47,0.498,0.567,0.666,0.753,0.808,0.845,0.855,0.858,0.861,0.866,0.866,0.866,0.881,0.898,0.879,0.867,0.866,0.866,0.866,0.866,0.866,0.866,0.865,0.862,0.858,0.852,0.869,0.9,,,,
9,64.5,4.5,0.378,0.378,0.378,0.384,0.394,0.385,0.381,0.397,0.417,0.435,0.471,0.518,0.583,0.666,0.731,0.756,0.767,0.768,0.769,0.77,0.773,0.793,0.807,0.831,0.849,0.817,0.803,0.803,0.805,0.81,0.82,0.833,0.833,0.819,0.798,0.789,0.792,0.809,,,,,
9,64.5,5.5,0.342,0.368,0.376,0.369,0.361,0.363,0.379,0.407,0.438,0.472,0.535,0.617,0.691,0.741,0.771,0.774,0.784,0.79,0.795,0.8,0.801,0.783,0.755,0.806,0.786,0.846,0.85,0.844,0.835,0.841,0.787,0.787,0.787,0.787,,,,,,,,,
9,64.5,7.5,0.787,0.401,0.18,0.187,0.181,0.252,0.315,0.358,0.393,0.437,0.482,0.53,0.583,0.636,0.696,0.724,0.724,0.724,0.724,0.724,0.724,0.712,,0.743,,0.815,0.838,,,,,,,,,,,,,,,,
9,64.5,22.5,0.039,0.041,0.042,0.042,0.041,0.038,0.037,0.035,0.034,0.035,0.036,0.037,0.039,0.041,0.046,0.047,0.05,0.053,0.056,0.061,0.065,,,,,,,,,,,,,,,,,,,,,,
9,64.5,23.5,0.053,0.05,0.048,0.053,0.059,0.052,0.05,0.061,0.067,0.05,0.048,0.046,0.05,0.066,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,65.5,-169.5,1.097,1.098,1.06,1.171,1.268,1.323,1.418,1.447,1.581,1.851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,65.5,-168.5,0.861,0.889,0.893,0.89,0.938,0.988,1.057,1.116,1.17,1.149,1.277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,65.5,-55.5,0.545,0.511,0.52,0.507,0.495,0.533,0.607,0.691,0.745,0.797,0.847,0.887,0.919,0.949,0.979,0.989,0.995,1.001,1.008,1.015,1.024,1.024,1.024,1.024,,,,,,,,,,,,,,,,,,,
9,65.5,-35.5,0.317,0.304,0.298,0.297,0.312,0.334,0.335,0.363,0.388,0.413,0.441,0.476,0.51,0.532,0.548,0.557,0.559,0.558,0.563,0.572,0.583,0.624,0.684,0.808,,,,,,,,,,,,,,,,,,,
9,65.5,-34.5,0.366,0.375,0.379,0.369,0.367,0.395,0.427,0.46,0.49,0.518,0.542,0.564,0.588,0.608,0.623,0.637,0.655,0.674,0.696,0.721,0.746,0.821,0.868,0.872,0.898,0.888,0.911,0.913,0.913,,,,,,,,,,,,,,
9,65.5,-33.5,0.427,0.426,0.428,0.437,0.444,0.458,0.473,0.5,0.527,0.549,0.576,0.611,0.652,0.696,0.737,0.773,0.797,0.817,0.836,0.847,0.854,0.883,0.895,0.89,0.891,0.906,0.92,0.912,0.906,,,,,,,,,,,,,,
9,65.5,-32.5,0.465,0.412,0.344,0.381,0.409,0.413,0.419,0.438,0.463,0.489,0.511,0.53,0.594,0.593,0.639,0.725,0.771,0.805,0.825,0.799,0.814,0.867,0.907,0.887,0.938,0.92,0.947,0.97,0.979,,,,,,,,,,,,,,
9,65.5,-31.5,0.374,0.39,0.403,0.458,0.513,0.559,0.587,0.603,0.618,0.619,0.665,0.704,0.715,0.765,0.802,0.828,0.848,0.847,0.883,0.89,0.901,0.927,0.962,0.945,0.939,0.979,0.998,0.998,0.996,1.042,1.051,1.06,1.064,1.101,1.11,1.101,1.103,1.08,1.024,,,1.094,
9,65.5,-30.5,0.383,0.396,0.407,0.428,0.438,0.453,0.473,0.504,0.531,0.553,0.572,0.606,0.633,0.653,0.658,0.657,0.656,0.686,0.706,0.729,0.762,0.86,0.933,0.945,0.939,0.94,0.955,0.973,0.975,0.987,1.006,1.016,1.037,1.062,1.015,1.049,1.042,0.979,0.951,1.006,1.026,0.976,0.985
9,65.5,-29.5,0.498,0.459,0.448,0.479,0.492,0.517,0.55,0.582,0.583,0.654,0.709,0.707,0.699,0.702,0.699,0.698,0.698,0.709,0.721,0.734,0.725,0.733,0.857,0.818,0.895,0.852,0.911,0.913,0.926,0.947,0.9,0.952,0.961,0.95,0.922,0.916,0.987,1.049,1.024,1.048,1.064,1.072,1.112
9,65.5,-28.5,0.395,0.354,0.411,0.443,0.491,0.526,0.543,0.579,0.6,0.616,0.642,0.665,0.679,0.689,0.711,0.714,0.709,0.659,0.676,0.686,0.725,0.789,0.858,0.87,0.895,0.913,0.943,0.93,0.932,0.954,0.943,0.961,0.978,0.963,0.971,0.997,0.977,0.947,0.954,0.921,0.936,0.954,0.989
9,65.5,-27.5,0.409,0.428,0.442,0.451,0.472,0.47,0.454,0.503,0.55,0.623,0.662,0.685,0.68,0.681,0.697,0.695,0.726,0.747,0.809,0.826,0.85,0.859,0.864,0.938,0.941,0.97,0.95,0.932,0.938,0.948,0.959,0.98,0.974,0.98,0.993,0.996,1.016,1.011,1.013,,,,
9,65.5,-26.5,0.223,0.233,0.24,0.233,0.23,0.256,0.289,0.315,0.385,0.465,0.54,0.585,0.636,0.68,0.739,0.771,0.791,0.822,0.856,0.877,0.897,0.987,0.941,0.92,0.905,,,,,,,,,,,,,,,,,,
9,65.5,-25.5,0.275,0.268,0.283,0.279,0.278,0.282,0.282,0.35,0.464,0.55,0.628,0.681,0.716,0.749,0.791,0.816,0.831,0.847,0.862,0.877,0.892,0.875,,,,,,,,,,,,,,,,,,,,,
9,65.5,-24.5,0.405,0.391,0.416,0.437,0.466,0.513,0.526,0.531,0.54,0.552,0.574,0.548,0.569,0.603,0.638,0.74,0.717,0.829,0.837,0.858,0.88,,,,,,,,,,,,,,,,,,,,,,
9,65.5,-12.5,0.168,0.071,0.081,0.104,0.124,0.138,0.163,0.17,0.166,0.21,0.27,0.354,0.46,0.593,0.719,0.808,0.857,0.866,0.866,0.866,0.866,0.872,0.937,0.912,0.913,0.855,,,,,,,,,,,,,,,,,
9,65.5,-10.5,0,0.241,0.321,0.168,0,0.202,0.378,0.476,0.517,0.559,0.604,0.644,0.675,0.707,0.716,0.802,0.929,1.122,1.347,1.467,1.485,,1.13,1.097,,,1.115,1.161,1.133,0.978,0.681,0.383,0.337,0.568,0.707,0.843,0.949,1.022,0.993,,,,
9,65.5,-6.5,0.126,0.144,0.161,0.176,0.194,0.216,0.267,0.361,0.508,0.632,0.661,0.661,0.661,0.661,0.661,0.665,0.672,0.682,0.688,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.697,0.713,0.728,0.744,0.759,0.774,,0.787,0.787,0.787,,0.795,0.815,,,,
9,65.5,-5.5,0.409,0.409,0.405,0.386,0.367,0.348,0.353,0.378,0.419,0.478,0.554,0.662,0.771,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.78,0.698,0.787,0.819,0.819,0.828,0.849,0.866,0.879,0.89,0.9,0.907,0.912,0.913,0.913,0.913,,,,,
9,65.5,-2.5,0.268,0.312,0.331,0.309,0.3,0.324,0.381,0.48,0.601,0.7,0.758,0.765,0.766,0.769,0.769,0.765,0.761,0.758,0.756,0.756,0.757,0.774,0.795,0.821,0.838,0.854,0.867,0.873,0.881,0.878,0.87,0.867,0.913,0.875,0.891,0.905,0.945,0.914,0.913,,,,
9,65.5,-0.5,0.291,0.309,0.315,0.307,0.317,0.406,0.57,0.603,0.635,0.661,0.674,0.694,0.712,0.73,0.747,0.762,0.774,0.786,0.797,0.81,0.824,0.779,0.764,0.787,0.8,0.756,0.777,0.758,0.773,0.776,0.778,0.781,0.801,0.804,0.798,0.802,0.817,0.805,,0.838,,0.873,
9,65.5,1.5,0.353,0.317,0.291,0.299,0.314,0.342,0.37,0.455,0.557,0.624,0.676,0.718,0.743,0.774,0.806,0.829,0.839,0.839,0.839,0.841,0.854,0.868,0.866,0.872,0.873,0.907,0.867,0.863,0.868,0.871,0.878,0.882,0.886,0.898,0.898,0.905,0.91,0.919,0.934,,0.975,,0.985
9,65.5,2.5,0.406,0.351,0.319,0.334,0.346,0.345,0.36,0.392,0.428,0.477,0.535,0.585,0.632,0.685,0.743,0.795,0.814,0.83,0.832,0.829,0.829,0.834,0.835,0.838,0.836,0.788,0.808,0.809,0.81,0.817,0.83,0.844,0.858,0.873,0.888,0.903,0.91,0.913,1.044,,1.052,,1.054
9,65.5,3.5,0.409,0.39,0.378,0.378,0.378,0.378,0.378,0.382,0.385,0.387,0.409,0.464,0.552,0.669,0.765,0.819,0.819,0.819,0.819,0.819,0.819,0.836,0.85,0.85,0.85,0.85,0.85,0.85,0.849,0.843,0.832,0.82,0.824,0.832,0.84,0.849,0.857,0.874,,,,,
9,65.5,4.5,0.31,0.298,0.294,0.302,0.305,0.303,0.304,0.314,0.327,0.359,0.403,0.471,0.557,0.639,0.699,0.735,0.758,0.776,0.79,0.801,0.803,0.805,0.803,0.803,0.798,0.775,0.783,0.8,0.807,0.814,0.817,0.821,0.822,0.828,0.827,0.822,0.811,,,,,,
9,65.5,5.5,0.346,0.319,0.315,0.346,0.378,0.361,0.346,0.346,0.346,0.346,0.346,0.361,0.385,0.417,0.456,0.504,0.563,0.632,0.726,0.825,0.882,0.882,0.882,0.882,0.884,0.903,0.913,0.913,,0.902,0.886,0.862,,0.852,0.88,0.897,0.907,0.913,0.913,,,,
9,65.5,6.5,0.306,0.331,0.346,0.346,0.346,0.332,0.315,0.403,0.577,0.72,0.787,0.787,0.787,0.787,0.787,0.789,0.798,0.814,0.83,0.84,0.85,0.875,0.881,0.882,0.882,0.882,0.882,,,,,,,,,,,,,,,,
9,65.5,7.5,0.233,0.239,0.243,0.243,0.243,0.243,0.243,0.289,0.424,0.61,0.734,0.807,0.808,0.81,0.813,0.816,0.818,0.819,0.819,0.819,0.819,0.81,0.791,0.787,0.787,0.787,0.787,0.787,0.787,0.791,0.8,0.815,,,,,,,,,,,
9,65.5,8.5,0.176,0.205,0.224,0.232,0.234,0.234,0.234,0.319,0.475,0.609,0.712,0.731,0.733,0.735,0.737,0.739,0.742,0.744,0.746,0.749,0.751,,0.76,,0.771,,0.784,0.792,0.8,0.809,0.818,0.828,0.839,,,,,,,,,,
9,65.5,9.5,0.113,0.113,0.117,0.146,0.175,0.244,0.316,0.366,0.403,0.435,0.467,0.502,0.543,0.586,0.62,0.647,0.657,0.666,0.676,0.686,0.695,0.736,0.704,0.7,0.718,0.775,0.736,0.708,0.643,,,0.699,0.724,,,,,,,,,,
9,65.5,10.5,0.163,0.138,0.13,0.163,0.195,0.214,0.228,0.302,0.408,0.49,0.553,0.579,0.603,0.619,0.634,0.65,0.663,0.676,0.689,0.702,0.715,0.712,0.715,0.75,0.78,,0.78,0.78,0.78,0.802,0.831,0.869,,,,,,,,,,,
9,65.5,35.5,0.027,0.027,0.027,0.026,0.026,0.026,0.026,0.026,0.025,0.025,0.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,65.5,36.5,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.026,0.026,0.026,0.026,0.026,0.026,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.024,0.023,0.023,,,,,,,,,,,,,,,,,,
9,65.5,37.5,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.028,0.028,0.028,0.028,,,,,,,,,,,,,,,,,,,,,,
9,65.5,38.5,0.056,0.058,0.061,0.068,0.073,0.051,0.051,0.051,0.09,0.093,0.096,0.099,0.101,0.102,0.103,0.036,0.036,0.036,0.035,0.034,,,,,,,,,,,,,,,,,,,,,,,
9,65.5,39.5,0.059,0.054,0.053,0.061,0.086,0.021,0.022,0.022,0.022,0.022,0.022,0.022,0.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,66.5,-168.5,0.848,0.841,0.847,0.85,0.932,1.073,1.175,1.276,1.354,1.482,2.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,66.5,-167.5,0.91,0.893,0.701,0.707,0.846,0.927,0.933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,66.5,-59.5,0.885,0.885,0.885,0.892,0.917,1.096,1.307,1.26,1.207,1.155,1.112,1.083,1.06,1.04,1.031,1.024,,,,,1.03,1.03,1.043,1.062,1.08,,1.102,1.108,1.121,1.14,1.16,1.185,1.21,1.235,1.262,1.289,1.317,1.317,1.317,1.334,,,
9,66.5,-58.5,0.917,0.917,0.917,0.921,0.935,1.088,1.219,1.314,1.381,1.434,1.452,1.451,1.417,1.408,1.395,1.38,1.364,1.349,1.334,1.32,1.307,,1.312,,1.317,,,,1.33,,,,1.354,1.378,1.396,1.408,1.414,1.41,1.383,,,,
9,66.5,-57.5,0.726,0.67,0.633,0.65,0.673,0.732,0.809,0.871,0.934,0.977,1.014,1.067,1.133,1.196,1.242,1.268,1.267,1.267,1.266,1.266,1.267,1.18,1.23,1.169,1.218,,1.376,1.441,1.319,1.468,1.449,1.444,1.302,1.311,1.332,1.35,1.37,1.416,1.469,,,,
9,66.5,-33.5,0.178,0.209,0.217,0.186,0.159,0.184,0.215,0.273,0.344,0.416,0.485,0.521,0.559,0.607,0.622,0.637,0.64,0.653,0.669,0.677,0.687,0.686,0.686,0.742,0.79,0.817,0.851,0.917,0.972,,,,,,,,,,,,,,
9,66.5,-32.5,0.219,0.298,0.285,0.318,0.343,0.372,0.402,0.427,0.451,0.469,0.497,0.518,0.544,0.57,0.594,0.613,0.626,0.633,0.639,0.646,0.654,0.7,0.756,0.819,0.855,0.882,0.905,0.881,0.875,,,,,,,,,,,,,,
9,66.5,-31.5,0.381,0.328,0.307,0.347,0.374,0.391,0.418,0.488,0.568,0.604,0.628,0.647,0.662,0.677,0.693,0.708,0.722,0.737,0.752,0.768,0.783,0.844,0.936,0.967,0.965,0.935,0.945,1.001,0.972,1.016,1.001,,,,,,,,,,,,
9,66.5,-30.5,0.176,0.169,0.163,0.156,0.344,0.448,0.44,0.454,0.478,0.534,0.59,0.648,0.685,0.721,0.757,0.793,0.828,0.855,0.878,0.898,1.052,1.092,0.988,,,,0.832,1.004,0.949,0.892,0.866,0.866,0.9,,,0.824,,,,,,,
9,66.5,-29.5,0.312,0.345,0.411,0.452,0.482,0.53,0.576,0.571,0.581,0.589,0.599,0.606,0.635,0.635,0.659,0.671,0.678,0.676,0.681,0.689,0.681,0.729,0.796,0.883,0.878,0.873,0.839,0.816,0.854,,,,,,,,,,,,,,
9,66.5,-28.5,0.365,0.395,0.373,0.431,0.477,0.509,0.522,0.547,0.571,0.588,0.569,0.618,0.628,0.636,0.643,0.678,0.69,0.71,0.73,0.75,0.738,0.859,0.885,0.879,0.867,0.86,0.855,0.858,0.858,0.863,,,,,,,,,,,,,
9,66.5,-27.5,0.443,0.426,0.374,0.435,0.47,0.487,0.501,0.529,0.548,0.573,0.591,0.613,0.622,0.627,0.647,0.662,0.695,0.7,0.714,0.724,0.75,0.758,0.849,0.857,0.871,0.855,0.844,0.845,0.869,0.86,0.867,0.865,0.876,,,,,,,,,,
9,66.5,-26.5,0.383,0.385,0.375,0.382,0.421,0.444,0.475,0.519,0.555,0.582,0.637,0.671,0.7,0.72,0.728,0.734,0.748,0.762,0.772,0.79,0.79,0.839,0.833,0.848,0.849,0.89,0.86,0.86,0.867,0.858,0.87,0.877,0.879,0.885,0.892,0.896,0.897,0.938,0.909,,,,
9,66.5,-25.5,0.348,0.33,0.321,0.345,0.396,0.438,0.501,0.505,0.542,0.59,0.615,0.688,0.69,0.725,0.725,0.749,0.767,0.768,0.789,0.823,0.841,0.888,0.871,0.872,0.856,0.909,0.905,0.892,0.904,0.904,0.903,0.895,0.913,0.895,0.895,0.914,0.911,0.892,0.89,0.916,,,
9,66.5,-24.5,0.359,0.389,0.4,0.41,0.402,0.473,0.551,0.606,0.648,0.676,0.709,0.746,0.799,0.843,0.885,0.914,0.932,0.948,0.973,0.962,0.987,,,,,,,,,,,,,,,,,,,,,,
9,66.5,-23.5,0.72,0.728,0.695,0.69,0.696,0.715,0.735,0.751,0.745,0.76,0.766,0.812,0.837,0.861,0.881,0.902,0.925,0.952,0.973,0.994,1.029,1.054,1.086,0.928,,,,,,,,,,,,,,,,,,,
9,66.5,-20.5,0.262,0.114,0.126,0.126,0.359,0.383,0.421,0.501,0.58,0.651,0.718,0.695,0.766,0.826,0.935,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,,,,,,,,,,,,,,,,,,
9,66.5,-19.5,0.224,0.22,0.22,0.272,0.361,0.465,0.596,0.672,0.659,0.683,0.707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,66.5,-18.5,0.268,0.157,0.34,0.355,0.373,0.428,0.486,0.535,0.596,0.66,0.702,0.655,0.681,0.705,0.726,0.744,0.797,0.847,0.864,0.881,0.868,0.909,0.956,1.001,1.041,,1.046,1.027,0.995,1.045,,,,,,,,,,,,,
9,66.5,-14.5,0.251,0.212,0.214,0.252,0.286,0.319,0.355,0.378,0.396,0.411,0.428,0.471,0.574,0.663,0.731,0.784,0.823,0.846,0.863,0.878,0.891,0.82,0.853,0.882,0.909,,,,,,,,,,,,,,,,,,
9,66.5,-13.5,0.219,0.139,0.137,0.227,0.3,0.319,0.42,0.522,0.65,0.77,0.856,0.901,0.952,0.952,0.853,0.883,1.004,0.962,0.897,0.847,0.829,0.852,0.878,0.89,0.907,,0.911,,,,,,,,,,,,,,,,
9,66.5,-12.5,0.171,0.173,0.176,0.165,0.151,0.263,0.361,0.472,0.55,0.612,0.673,0.722,0.764,0.803,0.837,0.868,0.892,0.914,0.929,0.94,0.951,0.931,0.907,0.865,0.81,,0.902,0.896,0.917,,,,,,,,,,,,,,
9,66.5,-10.5,0.283,0.268,0.252,0.235,0.22,0.22,0.222,0.23,0.242,0.27,0.312,0.377,0.468,0.547,0.598,0.631,0.643,0.651,0.66,0.667,0.668,0.682,0.707,0.746,0.756,0.756,0.77,0.785,0.798,0.807,0.814,0.819,0.819,0.819,0.819,0.819,0.819,0.819,,,,,
9,66.5,-5.5,0.378,0.398,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.425,0.485,0.581,0.682,0.751,0.794,0.809,0.811,0.814,0.816,0.819,0.819,0.819,0.819,0.819,0.819,0.819,,,0.85,0.864,,,0.882,0.882,0.882,0.882,0.882,,,,,
9,66.5,-4.5,0.302,0.304,0.309,0.314,0.305,0.328,0.369,0.434,0.503,0.553,0.598,0.639,0.672,0.7,0.726,0.751,0.77,0.778,0.786,0.796,,,,,,,,,,,,,,,,,,,,,,,
9,66.5,-0.5,0.409,0.508,0.61,0.713,0.82,,0.935,0.945,0.945,0.945,0.945,0.945,0.941,0.932,0.918,0.902,0.89,0.883,0.882,0.882,0.882,0.882,0.882,,0.89,,0.94,0.992,1.008,1.008,,1.025,1.051,1.083,,1.098,1.087,1.074,1.071,1.071,,,
9,66.5,4.5,0.266,0.303,0.337,0.37,0.397,0.42,0.443,0.468,0.491,0.511,0.53,0.539,0.549,0.561,0.574,0.589,0.627,0.659,0.686,0.692,0.694,,0.717,,0.69,0.724,0.709,0.717,0.727,,0.724,0.724,0.673,,0.729,0.762,0.741,0.838,,,,,0.829
9,66.5,5.5,0.157,0.196,0.226,0.242,0.259,0.274,0.309,0.413,0.534,0.615,0.677,0.724,0.764,0.778,0.787,0.787,0.787,0.787,0.787,0.789,0.792,0.814,0.819,0.819,0.771,,0.766,0.817,0.846,0.849,,,,0.83,,,,0.819,0.819,,,,
9,66.5,6.5,0,0.115,0.215,0.273,0.304,0.333,0.364,0.395,0.426,0.457,0.488,0.519,0.551,0.582,0.614,0.646,0.679,0.702,0.726,0.749,0.771,,0.778,,0.78,,0.78,0.78,0.78,,,,0.78,,,,0.78,0.785,0.8,0.857,,,
9,66.5,7.5,0.177,0.159,0.158,0.187,0.209,0.236,0.261,0.307,0.374,0.441,0.495,0.54,0.578,0.6,0.607,0.607,0.607,0.609,0.614,0.62,0.626,0.604,0.649,0.618,0.649,0.617,0.685,0.675,0.682,0.706,0.772,,,,,,,,,,,,
9,66.5,9.5,0.031,0.022,0.016,0.016,0.016,0.028,0.055,0.124,0.219,0.315,0.398,0.447,0.464,0.472,0.48,0.488,0.494,0.497,0.5,0.504,0.508,0.543,0.578,0.587,0.587,0.664,0.685,0.5,0.498,,,,,,,,,,,,,,
9,66.5,12.5,,,0.371,0.394,0.427,0.468,0.523,0.594,0.679,0.755,0.81,0.848,0.864,0.879,0.908,0.946,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,67.5,-172.5,1.1,1.615,1.713,1.17,0.321,1.306,1.837,1.479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,67.5,-168.5,0.321,0.585,0.468,0.532,0.639,0.719,0.749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,67.5,-167.5,1.035,0.788,0.722,0.76,0.863,0.902,0.981,1.182,1.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,67.5,-57.5,0.526,0.532,0.535,0.535,0.535,0.545,0.564,0.603,0.663,0.714,0.759,0.795,0.828,0.856,0.881,0.893,0.902,0.909,0.917,0.926,0.935,,0.959,,0.983,,,,1.048,,,,1.159,,,,,,,,,,
9,67.5,-55.5,0.507,0.507,0.507,0.521,0.535,0.535,0.535,0.588,0.685,0.777,0.828,0.832,0.838,0.842,0.848,0.857,0.869,0.886,0.906,0.923,0.935,0.964,,,,,,,,,,,,,,,,,,,,,
9,67.5,-54.5,0.507,0.521,0.531,0.535,0.535,0.531,0.521,0.507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,67.5,-31.5,0.361,0.356,0.357,0.364,0.371,0.385,0.402,0.444,0.497,0.546,0.59,0.632,0.673,0.709,0.743,0.771,0.768,0.751,0.742,0.737,0.732,0.802,0.865,0.912,0.944,,0.941,0.939,0.937,0.932,,,,,,,,,,,,,
9,67.5,-30.5,0.346,0.343,0.342,0.349,0.356,0.356,0.356,0.406,0.49,0.562,0.614,0.647,0.669,0.687,0.702,0.718,0.733,0.747,0.76,0.772,0.783,0.842,0.896,0.897,0.897,,0.913,0.929,0.945,0.914,,,,,,,,,,,,,
9,67.5,-29.5,0.346,0.344,0.367,0.379,0.388,0.436,0.484,0.542,0.606,0.649,0.684,0.709,0.728,0.742,0.754,0.767,0.777,0.787,0.801,0.815,0.825,0.868,0.911,0.918,0.917,,0.904,0.884,,,,,,,,,,,,,,,
9,67.5,-28.5,0.38,0.382,0.362,0.373,0.38,0.437,0.48,0.506,0.542,0.573,0.602,0.626,0.649,0.664,0.682,0.7,0.719,0.739,0.76,0.781,0.798,0.818,0.869,0.887,0.873,0.877,0.89,0.891,0.902,,,,,,,,,,,,,,
9,67.5,-27.5,0.324,0.323,0.32,0.346,0.415,0.451,0.485,0.559,0.613,0.663,0.699,0.718,0.72,0.734,0.753,0.755,0.759,0.765,0.76,0.753,0.746,0.743,0.77,0.799,0.825,0.9,0.817,0.815,0.834,0.844,,,,,,,,,,,,,
9,67.5,-26.5,0.326,0.324,0.32,0.398,0.42,0.438,0.454,0.496,0.52,0.539,0.544,0.574,0.611,0.66,0.703,0.733,0.753,0.756,0.769,0.78,0.799,0.817,0.863,0.834,0.805,0.843,0.835,0.858,0.895,0.91,,,,,,,,,,,,,
9,67.5,-25.5,0.34,0.324,0.323,0.347,0.349,0.379,0.422,0.473,0.523,0.564,0.595,0.617,0.654,0.687,0.679,0.7,0.725,0.74,0.751,0.744,0.749,0.762,0.751,0.731,0.759,0.785,0.796,0.797,0.807,0.818,0.824,0.827,0.837,0.822,0.818,0.824,0.845,0.832,0.828,0.845,0.771,0.895,
9,67.5,-24.5,0.421,0.43,0.389,0.451,0.472,0.489,0.522,0.554,0.591,0.594,0.589,0.586,0.603,0.661,0.689,0.722,0.731,0.737,0.746,0.756,0.716,0.72,0.808,0.8,0.833,0.829,0.826,0.84,0.861,0.838,0.835,0.831,0.826,0.818,0.825,0.833,0.852,0.817,0.78,,0.808,,0.869
9,67.5,-23.5,0.401,0.384,0.376,0.386,0.378,0.406,0.436,0.477,0.527,0.555,0.589,0.635,0.659,0.681,0.715,0.743,0.759,0.783,0.794,0.808,0.791,0.854,0.872,0.913,0.87,0.904,0.885,0.873,0.881,0.875,0.876,0.883,0.9,0.871,0.868,0.866,0.849,0.86,0.88,0.854,0.874,,
9,67.5,-22.5,0.418,0.425,0.432,0.439,0.447,0.469,0.501,0.54,0.58,0.608,0.633,0.653,0.665,0.675,0.688,0.698,0.718,0.743,0.766,0.785,0.847,0.745,0.964,,1.003,0.854,1.16,1.165,1.21,,,,1.192,,,,,,,,,,
9,67.5,-21.5,,,0.361,0.529,0.66,0.753,0.81,0.79,0.723,0.694,0.663,0.673,0.708,0.765,0.829,0.871,0.9,0.933,0.968,1.002,1.034,,,,,,,,,,,,,,,,,,,,,,
9,67.5,-20.5,0.074,0.087,0.089,0.092,0.11,0.13,0.201,0.301,0.371,0.425,0.471,0.513,0.568,0.635,0.683,0.692,0.695,0.669,0.671,0.663,0.678,0.676,0.673,0.72,0.781,0.779,0.766,,,,,,,,,,,,,,,,
9,67.5,-19.5,0.173,0.176,0.189,0.211,0.249,0.305,0.378,0.469,0.583,0.705,0.786,0.851,0.901,0.938,0.96,0.967,0.93,0.904,0.881,0.859,0.85,0.85,0.853,0.892,,,0.928,0.934,,,,,,,,,,,,,,,
9,67.5,-18.5,0.243,0.246,0.243,0.261,0.294,0.318,0.345,0.403,0.477,0.547,0.611,0.669,0.693,0.676,0.696,0.752,0.764,0.77,0.775,0.779,0.777,0.814,0.778,0.778,0.785,0.75,0.818,0.826,0.824,0.845,0.841,0.846,0.973,0.842,,,,,,,,,
9,67.5,-17.5,0.127,0.107,0.108,0.119,0.128,0.183,0.278,0.426,0.637,0.754,0.825,0.866,0.839,0.836,0.834,0.843,0.852,0.853,0.836,0.826,0.825,0.9,0.948,0.932,0.91,,0.816,0.783,0.759,0.763,0.773,0.767,0.788,0.814,0.852,0.904,0.939,0.945,0.945,0.913,,,
9,67.5,-16.5,0.151,0.102,0.199,0.366,0.508,0.626,0.72,0.778,0.806,0.829,0.849,0.84,1.017,1.014,0.845,0.893,0.928,0.954,0.949,0.944,0.94,0.744,0.901,,0.937,,0.85,0.861,0.823,0.846,0.854,0.849,0.868,,,,0.849,0.828,0.839,,0.867,,0.888
9,67.5,-15.5,,,0.322,0.322,0.322,0.345,0.401,0.486,0.58,0.646,0.7,,0.789,0.822,0.766,0.776,0.786,0.797,0.807,0.817,0.827,,,,,,,,,,,,,,,,,,,,,,
9,67.5,-13.5,0.179,0.168,0.148,0.192,0.232,0.258,0.289,0.346,0.41,0.47,0.53,0.573,0.614,0.652,0.776,0.815,0.767,0.804,0.84,0.854,0.864,0.762,0.774,0.804,0.894,,0.759,0.731,0.722,0.717,0.793,0.837,0.815,0.818,0.82,0.82,0.875,0.822,0.973,0.948,,,
9,67.5,-12.5,0.161,0.185,0.164,0.164,0.155,0.203,0.271,0.355,0.44,0.513,0.581,0.626,0.672,0.719,0.753,0.784,0.794,0.8,0.808,0.816,0.868,0.759,0.894,0.794,0.876,,0.947,0.956,0.963,0.973,0.978,0.984,0.991,0.996,1.003,1.012,1.014,1.01,1.018,,1.024,,1.027
